machine_name,machine_version,price,plant_id,machine_id,plant_label,state
Ablation laser dicing machine for plasma dicing,AL300P,16.8,18,1,Shenzhen-1,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,14,2,Shanghai,Working
Ablation laser dicing machine for plasma dicing,AL300P,16.8,12,3,Chengdu-1,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,15,4,Kunming,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,13,5,Shenzhen-3,Working
Ablation laser dicing machine for plasma dicing,AL300P,16.8,6,6,Jinan,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,2,7,Beijing-1,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,11,8,Beijing-2,Working
Ablation laser dicing machine for plasma dicing,AL300P,16.8,17,9,Zhengzhou,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,17,10,Zhengzhou,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,10,11,Guangzhou,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,20,12,Chengdu-2,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,4,13,Nanjing,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,18,14,Shenzhen-1,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,10,15,Guangzhou,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,17,16,Zhengzhou,Free
Ablation laser dicing machine for plasma dicing,AL300P,16.8,19,17,Shenzhen-2,Free
Automatic Cleaning System,A-CS-300,16.8,18,18,Shenzhen-1,Working
Automatic Cleaning System,A-CS-300,16.8,5,19,Fuzhou,Free
Automatic Cleaning System,A-CS-300,16.8,17,20,Zhengzhou,Free
Automatic Cleaning System,A-CS-300,16.8,12,21,Chengdu-1,Free
Automatic Cleaning System,A-CS-300,16.8,6,22,Jinan,Free
Automatic Cleaning System,A-CS-300,16.8,12,23,Chengdu-1,Free
Automatic Cleaning System,A-CS-300,16.8,2,24,Beijing-1,Working
Automatic Cleaning System,A-CS-300,16.8,17,25,Zhengzhou,Working
Automatic Cleaning System,A-CS-300,16.8,3,26,Harbin,Free
Automatic Cleaning System,A-CS-300,16.8,3,27,Harbin,Working
Automatic Cleaning System,A-CS-300,16.8,16,28,Xi'an-2,Free
Automatic Cleaning System,A-CS-300,16.8,12,29,Chengdu-1,Free
Automatic Cleaning System,A-CS-300,16.8,7,30,Chongqing,Free
Automatic Cleaning System,A-CS-300,16.8,1,31,Xi'an-1,Free
Automatic Cleaning System,A-CS-300,16.8,15,32,Kunming,Free
Automatic Cleaning System,A-CS-300,16.8,11,33,Beijing-2,Free
ChaMP,Compact CMP System,10.08,19,34,Shenzhen-2,Working
ChaMP,Compact CMP System,10.08,7,35,Chongqing,Free
ChaMP,Compact CMP System,10.08,15,36,Kunming,Free
ChaMP,For 300 mm Wafers,10.08,12,37,Chengdu-1,Working
ChaMP,For 300 mm Wafers,10.08,11,38,Beijing-2,Free
ChaMP,For 300 mm Wafers,10.08,10,39,Guangzhou,Working
ChaMP,Compact CMP System,10.08,5,40,Fuzhou,Free
ChaMP,Compact CMP System,10.08,2,41,Beijing-1,Working
ChaMP,Compact CMP System,10.08,7,42,Chongqing,Free
ChaMP,For 300 mm Wafers,10.08,20,43,Chengdu-2,Free
ChaMP,For 300 mm Wafers,10.08,7,44,Chongqing,Working
