operation_name,operation_id,start_time,end_time
F5,0,2022-12-06 20:21:12,2022-12-10 23:16:31
B6,1,2022-12-10 23:16:31,2022-12-16 05:06:19
E5,2,2022-12-16 05:06:19,2022-12-16 21:08:44
B2,3,2022-12-16 21:08:44,2022-12-19 05:30:17
B14,4,2022-12-19 05:30:17,2022-12-23 00:21:12
C9,5,2022-01-03 10:18:44,2022-01-06 18:47:49
F12,6,2022-01-06 18:47:49,2022-01-10 02:10:28
F7,7,2022-01-10 02:10:28,2022-01-11 16:36:24
A1,8,2022-01-11 16:36:24,2022-01-14 01:00:59
A2,9,2022-01-14 01:00:59,2022-01-15 01:29:13
F14,10,2022-01-15 01:29:13,2022-01-18 06:55:42
D7,11,2022-01-18 06:55:42,2022-01-20 22:38:29
D13,12,2022-01-20 22:38:29,2022-01-15 10:18:44
B9,13,2022-03-13 03:27:50,2022-03-15 00:42:49
D4,14,2022-03-15 00:42:49,2022-03-16 07:24:12
G3,15,2022-03-16 07:24:12,2022-03-17 02:51:21
E8,16,2022-03-17 02:51:21,2022-03-19 20:20:55
B12,17,2022-03-19 20:20:55,2022-03-20 05:09:53
C3,18,2022-03-20 05:09:53,2022-03-22 20:44:22
E7,19,2022-03-22 20:44:22,2022-03-23 19:39:22
B4,20,2022-03-23 19:39:22,2022-03-24 13:33:10
D13,21,2022-03-24 13:33:10,2022-03-26 14:18:43
D19,22,2022-03-26 14:18:43,2022-03-25 16:27:50
D10,23,2022-06-22 23:35:36,2022-06-27 07:42:30
B10,24,2022-06-27 07:42:30,2022-07-05 20:25:13
F18,25,2022-07-05 20:25:13,2022-07-02 18:35:36
D14,26,2022-07-19 05:45:57,2022-07-21 12:58:09
G8,27,2022-07-21 12:58:09,2022-07-26 23:21:19
B11,28,2022-07-26 23:21:19,2022-07-29 10:19:21
E8,29,2022-07-29 10:19:21,2022-08-05 03:29:09
F15,30,2022-08-05 03:29:09,2022-08-02 06:45:57
D14,31,2022-12-06 21:17:51,2022-12-10 15:21:12
G8,32,2022-12-10 15:21:12,2022-12-14 02:06:33
B11,33,2022-12-14 02:06:33,2022-12-15 06:16:39
E8,34,2022-12-15 06:16:39,2022-12-15 10:20:26
F15,35,2022-12-15 10:20:26,2022-12-21 11:17:51
C6,36,2022-10-24 08:41:00,2022-10-25 06:37:09
B12,37,2022-10-25 06:37:09,2022-10-27 16:04:33
D20,38,2022-10-27 16:04:33,2022-11-04 06:41:00
C5,39,2022-03-29 18:18:13,2022-03-31 17:23:54
E2,40,2022-03-31 17:23:54,2022-04-02 22:28:24
D1,41,2022-04-02 22:28:24,2022-04-03 11:52:34
